time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-01T06:44:36.948Z,52.2132,-169.4456,26.001,5.3,mww,129,104,0.599,0.84,us,us7000tdab,2026-09-01T07:37:07.844Z,"89 km SSW of Nikolski, Alaska",earthquake,6.4,4.369,0.062,25,reviewed,us,us
2026-09-01T06:15:13.772Z,30.778,51.5353,10,4.5,mb,45,82,6.504,0.61,us,us7000tda7,2026-09-01T06:48:51.040Z,"13 km NNW of Yasuj, Iran",earthquake,9.69,1.924,0.091,35,reviewed,us,us
2026-09-01T05:06:33.349Z,-4.2388,131.0442,35,4.6,mb,26,102,8.55,1.07,us,us7000td9v,2026-09-01T05:26:29.040Z,"201 km SW of Fakfak, Indonesia",earthquake,13.77,1.949,0.109,25,reviewed,us,us
2026-09-01T01:29:10.774Z,-20.4066,-177.994,533.035,4.8,mb,69,63,4.581,1,us,us7000td8u,2026-09-01T01:44:48.040Z,"292 km WNW of Houma, Tonga",earthquake,5.83,7.761,0.039,206,reviewed,us,us
2026-08-31T20:00:29.055Z,-9.0154,158.1558,10,4.8,mb,34,74,1.818,0.7,us,us7000td6k,2026-08-31T20:28:22.040Z,"176 km SE of Gizo, Solomon Islands",earthquake,12.89,1.882,0.093,36,reviewed,us,us
2026-08-31T18:56:28.892Z,12.244,-88.4432,35,4.6,mb,39,177,1.223,0.47,us,us7000td5l,2026-08-31T19:11:48.040Z,"112 km SSW of Chirilagua, El Salvador",earthquake,4.48,1.97,0.062,77,reviewed,us,us
2026-08-31T11:53:26.405Z,-12.1824,-75.4097,10,4.7,mb,46,107,1.414,0.81,us,us7000td3y,2026-08-31T18:21:14.706Z,"3 km NW of Yanacancha, Peru",earthquake,8,1.928,0.067,67,reviewed,us,us
2026-08-31T09:19:57.841Z,45.1453,148.2193,147.811,4.6,mb,62,134,4.145,1.06,us,us7000td3c,2026-08-31T10:09:43.040Z,"28 km ESE of Kuril’sk, Russia",earthquake,10.91,7.505,0.048,131,reviewed,us,us
2026-08-31T08:03:28.497Z,-8.241,120.6119,10,5.5,mb,82,46,3.318,1.17,us,us7000td2z,2026-09-01T08:13:36.732Z,"44 km NNE of Ruteng, Indonesia",earthquake,8.51,1.86,0.075,61,reviewed,us,us
2026-08-31T04:38:22.200Z,-25.2065,179.8021,508.306,4.5,mb,39,94,4.501,1.03,us,us7000td2f,2026-08-31T04:52:25.040Z,"south of the Fiji Islands",earthquake,12.73,8.867,0.071,58,reviewed,us,us
2026-08-31T04:04:34.127Z,9.6408,126.1362,83.891,4.9,mb,49,45,13.969,0.97,us,us7000td2c,2026-08-31T05:20:18.251Z,"13 km SSE of Union, Philippines",earthquake,10.73,6.268,0.092,37,reviewed,us,us
2026-08-31T01:08:05.874Z,-9.6152,-79.0145,59.386,4.5,mb,38,137,3.18,0.83,us,us7000td1g,2026-08-31T02:21:50.040Z,"71 km WSW of Puerto Casma, Peru",earthquake,13.75,9.917,0.078,48,reviewed,us,us
2026-08-30T22:08:03.257Z,-36.8873,177.4474,180.094,4.5,mb,16,197,0.961,0.98,us,us7000td0v,2026-08-31T04:16:59.040Z,"109 km NW of Hicks Bay, New Zealand",earthquake,10.87,9.446,0.156,12,reviewed,us,us
2026-08-30T22:07:25.896Z,-3.9287,141.3649,52.064,4.5,mb,30,113,1.552,0.49,us,us7000td0w,2026-08-31T01:34:09.040Z,"137 km S of Vanimo, Papua New Guinea",earthquake,6.64,7.648,0.121,20,reviewed,us,us
2026-08-30T18:18:49.879Z,-3.85,141.779,46.147,4.5,mb,45,69,1.707,0.75,us,us7000tczy,2026-08-30T19:30:12.040Z,"101 km SW of Aitape, Papua New Guinea",earthquake,5.94,6.19,0.092,35,reviewed,us,us
2026-08-30T16:04:07.774Z,-18.2459,-69.6387,102.036,4.7,mb,68,66,0.153,1.22,us,us7000tczt,2026-08-30T20:33:00.831Z,"62 km SSE of Palca, Peru",earthquake,6.24,5.008,0.041,178,reviewed,us,us
2026-08-30T14:50:32.433Z,42.3245,80.5213,10,4.6,mb,39,83,1.259,1.06,us,us7000tczi,2026-08-30T18:29:03.040Z,"128 km N of Aksu, China",earthquake,8.08,1.913,0.125,19,reviewed,us,us
2026-08-30T11:03:03.581Z,-8.1634,120.6265,10,4.6,mb,24,96,3.247,0.79,us,us7000tcyr,2026-08-30T11:51:05.040Z,"52 km NNE of Ruteng, Indonesia",earthquake,11.88,1.91,0.125,19,reviewed,us,us
2026-08-30T09:13:55.515Z,-23.414,-179.9128,532.696,4.5,mb,61,67,6.073,0.83,us,us7000tcy0,2026-08-30T09:31:42.040Z,"south of the Fiji Islands",earthquake,12.05,8.179,0.05,117,reviewed,us,us
2026-08-30T09:02:09.229Z,-30.1462,-177.8882,35,5.8,mb,79,65,0.899,1.05,us,us7000tcxn,2026-08-31T09:11:20.774Z,"Kermadec Islands, New Zealand",earthquake,4.37,1.827,0.029,435,reviewed,us,us
2026-08-30T08:09:44.363Z,51.5864,159.1009,54.889,4.5,mb,38,137,1.75,1.01,us,us7000tcxi,2026-08-30T12:59:14.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,12.42,7.671,0.088,38,reviewed,us,us
2026-08-30T07:37:53.032Z,-3.4659,101.6611,78.208,4.9,mb,39,76,5.661,1,us,us7000tcxc,2026-08-30T08:04:56.836Z,"76 km WNW of Bengkulu, Indonesia",earthquake,12.51,7.329,0.098,33,reviewed,us,us
2026-08-30T05:19:51.149Z,-22.1794,-70.4392,52.115,4.7,mb,53,138,0.649,1.22,us,us7000tcwp,2026-08-30T20:34:08.278Z,"26 km WSW of Tocopilla, Chile",earthquake,4.89,6.706,0.043,161,reviewed,us,us
2026-08-30T04:29:14.480Z,1.3834,126.3683,35.107,4.7,mb,37,122,14.185,1.07,us,us7000tcwg,2026-08-30T22:17:05.040Z,"130 km WNW of Ternate, Indonesia",earthquake,14.24,4.418,0.1,30,reviewed,us,us
2026-08-30T03:55:28.753Z,-56.4575,-27.0033,135.686,5.1,mb,48,71,5.83,0.85,us,us7000tcwd,2026-08-30T04:10:47.040Z,"South Sandwich Islands region",earthquake,11.93,8.073,0.065,78,reviewed,us,us
2026-08-30T00:14:19.915Z,42.0423,142.6167,63.625,4.5,mb,41,119,0.404,0.72,us,us7000tcvt,2026-08-30T03:22:38.040Z,"18 km SW of Urakawa, Japan",earthquake,6.23,7.14,0.093,34,reviewed,us,us
2026-08-29T23:26:17.542Z,-22.6579,-67.5745,158.92,4.5,mb,40,71,0.63,0.81,us,us7000tcvp,2026-08-30T05:39:20.407Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,6.4,6.011,0.112,23,reviewed,us,us
2026-08-29T22:35:22.010Z,40.1538,19.8822,10,4.8,mb,76,45,1.088,0.88,us,us7000tcvf,2026-08-31T12:46:38.705Z,"13 km ENE of Himarë, Albania",earthquake,3.98,1.866,0.068,67,reviewed,us,us
2026-08-29T21:00:19.499Z,29.9927,131.0784,35,4.8,mb,43,129,1.605,0.68,us,us7000tcv5,2026-08-29T21:56:50.040Z,"58 km ESE of Koshima, Japan",earthquake,8.55,1.93,0.081,49,reviewed,us,us
2026-08-29T19:36:06.021Z,14.4444,51.4684,10,4.6,mb,31,98,6.859,1.17,us,us7000tcyu,2026-08-30T12:31:27.040Z,"209 km SSW of Al Ghayz̧ah, Yemen",earthquake,10.69,1.926,0.114,23,reviewed,us,us
2026-08-29T15:17:06.003Z,35.8029,140.9937,34.783,4.7,mww,124,120,2.37,1.06,us,us7000tcu2,2026-08-31T23:40:43.898Z,"16 km ENE of Hasaki, Japan",earthquake,8.69,5.312,0.089,12,reviewed,us,us
2026-08-29T15:16:55.105Z,54.821,-156.951,5,4.8,ml,300,150,1.7,1.1,ak,aka2026rcluqc,2026-08-31T12:06:38.040Z,"184 km SE of Perryville, Alaska",earthquake,3.1,0,0.1,111,reviewed,ak,ak
2026-08-29T12:32:52.747Z,36.2182,27.5734,14.336,4.5,mb,42,55,0.443,0.61,us,us7000tctp,2026-08-30T04:56:31.040Z,"25 km W of Émponas, Greece",earthquake,3.6,4.449,0.081,45,reviewed,us,us
2026-08-29T10:50:24.152Z,4.5688,-76.8503,58.147,4.5,mb,41,104,2.08,1.04,us,us7000tcth,2026-08-29T17:59:09.382Z,"24 km WSW of Sipí, Colombia",earthquake,8.37,8.827,0.065,70,reviewed,us,us
2026-08-29T09:15:46.801Z,-8.588,127.2223,10,4.7,mb,33,96,5.714,0.63,us,us7000tct6,2026-08-29T09:51:31.040Z,"25 km ESE of Lospalos, Timor Leste",earthquake,11.37,1.886,0.096,33,reviewed,us,us
2026-08-29T08:08:45.662Z,-0.7032,126.9069,41.899,5,mb,70,64,8.329,0.57,us,us7000tcsu,2026-08-29T08:28:19.040Z,"64 km W of Labuha, Indonesia",earthquake,9.45,7.614,0.067,72,reviewed,us,us
2026-08-29T07:10:54.010Z,-57.4587,-25.7887,89.886,4.9,mb,50,68,6.808,0.8,us,us7000tcsm,2026-08-29T07:27:19.040Z,"South Sandwich Islands region",earthquake,11.8,7.324,0.081,48,reviewed,us,us
2026-08-29T06:32:54.139Z,9.976,126.3482,60.935,4.8,mb,68,111,2.986,1.13,us,us7000tcsc,2026-08-29T09:46:04.175Z,"29 km ENE of Pilar, Philippines",earthquake,11.72,6.134,0.058,94,reviewed,us,us
2026-08-29T05:40:06.207Z,-31.8483,56.9522,10,5.1,mb,68,49,10.689,0.68,us,us7000tcs7,2026-08-29T05:56:57.040Z,"Southwest Indian Ridge",earthquake,10.05,1.858,0.071,65,reviewed,us,us
2026-08-29T04:48:42.059Z,44.8019,149.9582,43.998,4.6,mb,47,183,5.316,0.68,us,us7000tcrx,2026-08-29T05:07:39.040Z,"170 km ESE of Kuril’sk, Russia",earthquake,12.89,10.056,0.07,62,reviewed,us,us
2026-08-29T02:41:11.610Z,40.45,-125.27233333333,10,4.74,mw,149,239,0.7061,0.28,nc,nc75426637,2026-09-01T02:51:15.071Z,"85 km W of Petrolia, CA",earthquake,0.67,31.61,,33,reviewed,nc,nc
2026-08-28T23:55:58.905Z,37.422,22.7096,89.639,4.5,mb,43,86,0.671,0.68,us,us7000tcqr,2026-08-29T06:04:06.440Z,"2 km NNW of Ástros, Greece",earthquake,5.22,5.264,0.077,50,reviewed,us,us
2026-08-28T23:10:36.399Z,39.6554,143.2337,34.933,4.8,mww,63,134,2.01,0.61,us,us7000tcqg,2026-08-28T23:44:20.040Z,"110 km E of Miyako, Japan",earthquake,7.76,5.52,0.098,10,reviewed,us,us
2026-08-28T22:07:33.184Z,42.2861,80.5254,10,4.9,mb,62,97,1.292,0.78,us,us7000tcq8,2026-08-28T22:32:02.040Z,"124 km N of Aksu, China",earthquake,7.22,1.901,0.06,87,reviewed,us,us
2026-08-28T20:44:36.759Z,-18.8677,-69.9747,87.955,4.5,mb,80,71,0.605,0.91,us,us7000tcpf,2026-08-29T14:26:23.040Z,"38 km NNE of Cuya, Chile",earthquake,4.49,3.988,0.066,68,reviewed,us,us
2026-08-28T20:19:38.305Z,-6.211,151.7381,10,5,mb,36,161,2.051,0.87,us,us7000tcp5,2026-08-28T20:37:06.040Z,"191 km ESE of Kimbe, Papua New Guinea",earthquake,10.69,1.913,0.077,54,reviewed,us,us
2026-08-28T19:12:55.174Z,-28.3225,62.5441,10,4.9,mb,77,44,8.562,0.71,us,us7000tcnj,2026-08-28T19:45:37.040Z,"Southwest Indian Ridge",earthquake,8.5,1.846,0.067,71,reviewed,us,us
2026-08-28T14:11:54.373Z,-21.2109,-68.5089,131.354,4.6,mb,37,47,0.897,1.07,us,us7000tcjv,2026-08-28T14:38:49.040Z,"26 km W of Ollagüe, Chile",earthquake,6.41,6.913,0.111,24,reviewed,us,us
2026-08-28T12:21:36.915Z,-3.6651,141.2038,10,4.5,mb,26,71,1.247,0.86,us,us7000tcjf,2026-08-28T12:40:19.040Z,"109 km S of Vanimo, Papua New Guinea",earthquake,8.14,1.895,0.122,20,reviewed,us,us
2026-08-28T10:23:05.552Z,-6.9733,127.3738,10,4.6,mb,13,134,6.909,0.62,us,us7000tcj1,2026-08-28T12:53:31.040Z,"176 km NNE of Lospalos, Timor Leste",earthquake,11.04,1.911,0.151,13,reviewed,us,us
2026-08-28T10:11:33.232Z,25.8399,125.2609,131.746,4.5,mb,62,45,1.726,1.18,us,us7000tcit,2026-08-28T17:12:51.040Z,"114 km N of Hirara, Japan",earthquake,8.34,7.785,0.062,77,reviewed,us,us
2026-08-28T09:12:17.255Z,52.1245,160.6615,10,5,mb,75,111,2.057,0.98,us,us7000tcii,2026-08-28T09:32:30.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.858,0.038,225,reviewed,us,us
2026-08-28T08:32:35.971Z,-19.2675,168.2841,10,5,mb,36,147,3.371,0.62,us,us7000tcig,2026-08-28T20:55:31.580Z,"109 km WNW of Isangel, Vanuatu",earthquake,10.51,1.901,0.101,31,reviewed,us,us
2026-08-28T05:13:35.070Z,29.2752,105.229,10,5,mb,46,36,6.786,0.83,us,us7000tcht,2026-08-28T05:31:06.040Z,"19 km NW of Fuji, China",earthquake,9.73,1.887,0.076,55,reviewed,us,us
2026-08-28T04:59:06.623Z,-50.116,111.5852,10,5.2,mb,34,89,16.219,0.38,us,us7000tchl,2026-08-28T05:14:34.040Z,"southeast Indian Ridge",earthquake,12.91,1.904,0.105,30,reviewed,us,us
2026-08-28T02:39:17.518Z,8.4191,-103.4604,10,5,mww,52,194,10.261,0.65,us,us7000tch3,2026-08-28T03:03:05.040Z,"northern East Pacific Rise",earthquake,12.28,1.954,0.098,10,reviewed,us,us
2026-08-28T00:43:06.031Z,1.7526,126.8948,74.035,4.6,mb,43,98,7.084,0.62,us,us7000tcgq,2026-08-28T01:14:34.040Z,"119 km NNW of Ternate, Indonesia",earthquake,10.35,7.192,0.085,43,reviewed,us,us
2026-08-27T23:02:58.920Z,-20.3798,-177.6957,520.313,4.9,mb,67,39,4.777,0.89,us,us7000tcgb,2026-08-27T23:19:04.040Z,"264 km WNW of Houma, Tonga",earthquake,9.13,6.88,0.045,151,reviewed,us,us
2026-08-27T22:13:31.133Z,42.0315,142.2416,63.668,4.6,mb,64,119,0.682,0.66,us,us7000tcfw,2026-08-27T23:48:56.040Z,"35 km SSW of Shizunai-furukawachō, Japan",earthquake,5.6,6.824,0.057,91,reviewed,us,us
2026-08-27T21:07:38.352Z,13.2654,50.5425,10,6,mww,92,27,6.114,0.88,us,us7000tcf3,2026-08-29T08:15:50.757Z,"145 km N of Caluula, Somalia",earthquake,9.45,1.851,0.049,40,reviewed,us,us
2026-08-27T19:54:41.264Z,40.6244,142.2551,63.827,4.8,mb,94,121,0.92,0.59,us,us7000tcef,2026-08-27T20:50:19.040Z,"63 km NE of Kuji, Japan",earthquake,3.57,6.646,0.047,137,reviewed,us,us
2026-08-27T18:43:40.284Z,6.0157,125.6536,10,4.9,mb,69,103,1.05,1.15,us,us7000tcdu,2026-08-30T03:47:03.234Z,"3 km WNW of Mangili, Philippines",earthquake,9.9,1.878,0.057,97,reviewed,us,us
2026-08-27T17:40:41.549Z,-17.5572,-69.6195,141.956,4.5,mb,64,87,0.137,1.21,us,us7000tcc3,2026-08-27T18:48:26.040Z,"42 km E of Estique, Peru",earthquake,7.62,5.9,0.08,45,reviewed,us,us
2026-08-27T16:31:59.641Z,-7.8456,120.3479,10,4.8,mb,27,83,2.875,1.27,us,us7000tcaf,2026-08-28T14:58:03.040Z,"85 km N of Ruteng, Indonesia",earthquake,4.47,1.856,0.131,21,reviewed,us,us
2026-08-27T16:21:22.987Z,4.5178,-76.6738,63.976,4.5,mb,43,103,2.015,1.1,us,us7000tca5,2026-08-28T14:18:46.040Z,"15 km SSW of Sipí, Colombia",earthquake,7.62,7.951,0.087,39,reviewed,us,us
2026-08-27T15:25:29.295Z,4.5157,-76.6986,65.125,4.7,mb,59,103,2.031,1.1,us,us7000tc9s,2026-08-28T13:25:40.040Z,"16 km SSW of Sipí, Colombia",earthquake,7.15,7.454,0.053,108,reviewed,us,us
2026-08-27T14:45:48.054Z,33.2423,86.9395,10,5,mb,75,53,11.429,0.85,us,us7000tc9m,2026-08-27T15:06:59.040Z,"western Xizang",earthquake,9.17,1.792,0.053,118,reviewed,us,us
2026-08-27T14:30:20.017Z,53.0654,-163.4304,10,4.8,mb,89,133,1.623,0.89,us,us7000tc9g,2026-08-27T17:59:52.191Z,"195 km SE of Akutan, Alaska",earthquake,5.21,1.869,0.039,205,reviewed,us,us
2026-08-27T12:17:26.186Z,-19.7789,173.3354,10,4.5,mb,17,113,4.906,0.74,us,us7000tcxk,2026-08-30T08:58:47.040Z,"Vanuatu region",earthquake,13.72,1.91,0.164,11,reviewed,us,us
2026-08-27T11:47:16.381Z,-26.0744,70.7736,10,4.9,mb,31,89,27.393,0.58,us,us7000tc95,2026-08-27T12:05:26.040Z,"Indian Ocean Triple Junction",earthquake,8.78,1.854,0.11,26,reviewed,us,us
2026-08-27T10:33:24.325Z,-8.0324,120.0539,10,5.3,mb,64,44,3.013,1.17,us,us7000tc8j,2026-08-27T10:48:42.040Z,"54 km NNE of Labuan Bajo, Indonesia",earthquake,7.37,1.858,0.079,53,reviewed,us,us
2026-08-27T09:33:59.785Z,51.4769,160.2665,10,4.5,mb,18,214,2.271,1.23,us,us7000tc8e,2026-08-27T10:59:19.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,7.91,1.964,0.135,16,reviewed,us,us
2026-08-27T05:44:26.043Z,24.2906,142.7624,10,5.3,mb,74,96,9.449,0.86,us,us7000tc7l,2026-08-27T06:00:50.040Z,"Volcano Islands, Japan region",earthquake,10.78,1.855,0.035,276,reviewed,us,us
2026-08-27T04:19:08.168Z,-22.5672,-20.2977,10,5.1,mb,67,43,19.918,0.96,us,us7000tc56,2026-08-27T04:34:12.040Z,"South Atlantic Ocean",earthquake,11.24,1.863,0.078,53,reviewed,us,us
2026-08-26T22:23:12.424Z,-35.3195,-71.4471,80.639,4.7,mb,32,145,0.443,0.58,us,us7000tc3j,2026-08-28T03:13:58.040Z,"22 km ENE of Talca, Chile",earthquake,5.6,5.623,0.175,10,reviewed,us,us
2026-08-26T21:47:20.969Z,22.8296,121.4502,42.104,4.6,mwr,48,103,0.342,0.69,us,us7000tc37,2026-08-27T12:52:14.370Z,"106 km ESE of Yujing, Taiwan",earthquake,6.38,4.78,0.057,30,reviewed,us,us
2026-08-26T19:50:08.291Z,-13.9457,168.9143,10,4.5,mb,16,279,7.917,0.98,us,us7000tc21,2026-08-27T03:44:20.514Z,"147 km E of Sola, Vanuatu",earthquake,45.37,2.026,0.15,13,reviewed,us,us
2026-08-26T19:21:42.872Z,38.1821,143.8447,16.05,5.6,mww,258,62,3.377,0.77,us,us7000tc18,2026-08-27T19:31:58.869Z,"209 km ESE of Ōfunato, Japan",earthquake,18.49,5.269,0.043,51,reviewed,us,us
2026-08-26T18:34:58.482Z,-8.3333,120.6143,10,4.7,mb,31,77,3.407,0.63,us,us7000tc0p,2026-08-26T20:51:18.040Z,"34 km NNE of Ruteng, Indonesia",earthquake,4.97,1.894,0.106,27,reviewed,us,us
2026-08-26T18:23:13.728Z,-8.3107,120.6979,10,4.9,mb,55,49,3.407,0.58,us,us7000tc0k,2026-08-26T18:58:07.040Z,"42 km NE of Ruteng, Indonesia",earthquake,7.71,0.723,0.087,44,reviewed,us,us
2026-08-26T16:45:14.599Z,6.737,-73.0596,159.913,4.9,mww,120,30,0.839,0.62,us,us7000tbzn,2026-08-29T12:13:13.162Z,"4 km E of Jordán, Colombia",earthquake,7.36,5.96,0.086,13,reviewed,us,us
2026-08-26T14:25:41.270Z,-11.0416,165.7947,71.191,4.9,mb,67,109,5.971,0.74,us,us7000tbyz,2026-08-26T14:50:59.040Z,"35 km S of Lata, Solomon Islands",earthquake,11.33,7.456,0.075,56,reviewed,us,us
2026-08-26T14:15:31.234Z,-8.3715,121.5083,10,5,mww,71,51,3.052,0.76,us,us7000tbyu,2026-08-26T14:39:54.040Z,"54 km NNW of Ende, Indonesia",earthquake,7.36,1.654,0.089,12,reviewed,us,us
2026-08-26T11:38:21.908Z,-57.4436,-65.3176,10,4.5,mb,26,143,2.83,0.66,us,us7000tbyh,2026-08-28T17:55:51.040Z,"Drake Passage",earthquake,9.87,1.972,0.121,20,reviewed,us,us
2026-08-26T09:51:22.122Z,21.5368,122.3274,10,4.6,mb,45,109,1.721,0.5,us,us7000tby1,2026-08-26T10:59:59.040Z,"126 km NNE of Basco, Philippines",earthquake,9.33,1.902,0.098,31,reviewed,us,us
2026-08-26T09:47:34.473Z,-8.3296,121.337,10,4.6,mb,31,95,3.222,0.68,us,us7000tbxz,2026-08-26T14:39:24.040Z,"67 km NNW of Ende, Indonesia",earthquake,6.11,1.927,0.129,18,reviewed,us,us
2026-08-26T07:32:17.399Z,44.6862,146.4404,159.458,4.7,mb,68,131,2.815,0.77,us,us7000tbxl,2026-08-26T07:52:00.040Z,"82 km NE of Otrada, Russia",earthquake,10.52,7.469,0.028,373,reviewed,us,us
2026-08-26T06:54:52.876Z,39.7276,143.6596,10,4.8,mb,55,135,2.251,0.89,us,us7000tbxf,2026-08-26T07:12:47.040Z,"147 km E of Miyako, Japan",earthquake,7.86,1.874,0.05,123,reviewed,us,us
2026-08-26T05:45:05.013Z,-52.7725,11.6756,10,4.8,mb,28,95,21.427,0.9,us,us7000tbx8,2026-08-26T06:39:31.040Z,"southwest of Africa",earthquake,14.53,1.869,0.135,19,reviewed,us,us
2026-08-26T02:52:10.000Z,28.271,85.515,0,5.2,ms_vx,0,,,11.91,us,us7000tbwb,2026-08-28T06:58:30.526Z,"55 km NW of Kodāri̇̄, Nepal",landslide,0,0,0.09,26,reviewed,us,us
2026-08-26T02:24:09.415Z,36.4889,71.3629,93.702,4.5,mb,67,69,2.028,0.57,us,us7000tbw6,2026-08-26T03:06:24.040Z,"26 km SW of Ashkāsham, Afghanistan",earthquake,6.97,7.689,0.075,52,reviewed,us,us
2026-08-26T02:05:46.773Z,-6.6192,127.5468,10,4.5,mb,12,127,3.138,0.72,us,us7000tbw5,2026-08-26T02:21:12.040Z,"218 km NNE of Lospalos, Timor Leste",earthquake,6.47,1.934,0.18,9,reviewed,us,us
2026-08-26T01:48:11.757Z,-6.6411,127.493,11.628,4.8,mb,38,95,3.192,0.49,us,us7000tbw3,2026-08-26T02:58:07.040Z,"215 km NNE of Lospalos, Timor Leste",earthquake,6.44,4.669,0.102,30,reviewed,us,us
2026-08-26T01:31:55.012Z,-7.813,120.2856,10,4.6,mb,21,83,2.831,0.53,us,us7000tbw1,2026-08-26T02:33:49.040Z,"87 km NNE of Labuan Bajo, Indonesia",earthquake,9.16,1.936,0.146,14,reviewed,us,us
2026-08-25T22:23:25.237Z,-0.5066,-19.8654,10,4.7,mb,38,72,9.193,0.64,us,us7000tc8w,2026-08-27T11:29:57.040Z,"central Mid-Atlantic Ridge",earthquake,12.03,1.875,0.088,39,reviewed,us,us
2026-08-25T21:23:59.352Z,-8.2554,120.7135,9.418,4.9,mb,42,66,3.359,0.82,us,us7000tbup,2026-08-26T03:37:40.040Z,"47 km NE of Ruteng, Indonesia",earthquake,8.13,1.829,0.11,26,reviewed,us,us
2026-08-25T20:23:36.308Z,37.2686,141.8893,35,4.7,mb,74,126,3.038,1.16,us,us7000tbu3,2026-08-25T23:19:00.000Z,"77 km E of Tomioka, Japan",earthquake,8.62,1.91,0.051,117,reviewed,us,us
2026-08-25T16:23:33.830Z,-14.235,170.4985,628.976,4.5,mb,125,53,8.058,0.64,us,us7000tbsj,2026-08-25T16:41:45.040Z,"Vanuatu region",earthquake,11.51,9.151,0.038,201,reviewed,us,us
2026-08-25T15:15:54.340Z,-17.4086,-171.8992,10,5.2,mww,127,40,2.503,0.75,us,us6000tnd7,2026-08-26T13:50:00.040Z,"258 km SE of Hihifo, Tonga",earthquake,6.95,1.58,0.08,15,reviewed,us,us
2026-08-25T14:58:54.052Z,-8.0758,120.6333,10,5,mb,62,67,3.165,0.83,us,us6000tnd4,2026-08-26T13:47:17.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,6.63,1.808,0.08,52,reviewed,us,us
2026-08-25T12:12:03.252Z,-23.3497,179.8207,528.283,5.5,mww,71,56,5.817,0.91,us,us6000tnci,2026-08-26T12:20:35.894Z,"south of the Fiji Islands",earthquake,11.14,7.762,0.083,14,reviewed,us,us
2026-08-25T11:29:44.762Z,-3.6519,127.3328,10,4.9,mb,67,76,2.707,0.64,us,us6000tncc,2026-08-25T12:52:32.040Z,"94 km W of Ambon, Indonesia",earthquake,8.65,1.862,0.067,71,reviewed,us,us
2026-08-25T09:07:20.740Z,43.045,145.6343,96.855,5,mb,81,121,2.1,0.74,us,us6000tnbv,2026-08-25T09:27:27.040Z,"31 km S of Nemuro, Japan",earthquake,8.97,6.851,0.027,434,reviewed,us,us
2026-08-25T07:00:10.853Z,22.6053,121.5709,14.608,5.5,mww,101,28,0.5,1.05,us,us6000tnbm,2026-08-26T07:09:27.608Z,"108 km NE of Hengchun, Taiwan",earthquake,5.4,3.358,0.066,22,reviewed,us,us
